"NPLANTTYPE","DTSTART","DTEND","NDELAYCODE","DELAYCOMMENT","OPERATORCOMMENT","COILID1","COILID2","COILID3","COILID4","COILID5","DTSTORE"
1,2016-10-11 02:50:10,2016-10-11 02:49:27,0,,"-PL, auto close-",,,,,,2016-10-11 02:54:30
2,2016-10-11 03:06:34,2016-10-11 03:20:37,0,,"-PL, auto close-",,,,,,2016-10-11 03:20:35
2,2016-10-11 03:55:13,2016-10-11 04:45:54,0,,-,,,,,,2016-10-11 04:45:52
2,2016-10-11 04:50:11,2016-10-11 05:19:37,0,,-,,,,,,2016-10-11 05:19:35
3,2016-10-11 05:35:50,2016-10-11 06:05:48,0,,"-PL, auto open-",,,,,,2016-10-11 06:05:46
2,2016-10-11 05:33:19,2016-10-11 05:35:50,0,,"-PL, auto close-",,,,,,2016-10-11 05:40:53
3,2016-10-11 06:12:19,2016-10-11 06:18:25,0,,-,,,,,,2016-10-11 06:18:23
1,2016-10-11 06:05:48,2016-10-11 06:12:19,0,,-,,,,,,2016-10-11 06:17:17
1,2016-10-11 06:18:25,2016-10-11 06:18:33,0,,-,,,,,,2016-10-11 06:23:31
3,2016-10-11 06:18:33,2016-10-11 06:25:35,0,,-,,,,,,2016-10-11 06:25:33
2,2016-10-11 06:37:16,2016-10-11 06:37:59,0,,"-PL, auto close-",,,,,,2016-10-11 06:43:01
1,2016-10-11 06:25:35,2016-10-11 06:25:30,0,,"-PL, auto close-",,,,,,2016-10-11 06:30:32
3,2016-10-11 06:37:59,2016-10-11 06:46:16,0,,"-PL, auto open-",,,,,,2016-10-11 06:46:14
3,2016-10-11 06:47:49,2016-10-11 06:58:59,0,,-,,,,,,2016-10-11 06:58:57
1,2016-10-11 06:46:16,2016-10-11 06:47:49,0,,-,,,,,,2016-10-11 06:52:47
2,2016-10-11 07:08:18,2016-10-11 07:08:35,0,,"-PL, auto close-",,,,,,2016-10-11 07:13:37
1,2016-10-11 06:58:59,2016-10-11 06:58:31,0,,"-PL, auto close-",,,,,,2016-10-11 07:03:32
3,2016-10-11 07:08:35,2016-10-11 07:17:55,0,,"-PL, auto open-",,,,,,2016-10-11 07:17:53
1,2016-10-11 07:17:55,2016-10-11 07:20:12,0,,"-PL, auto close-",,,,,,2016-10-11 07:25:15
2,2016-10-11 07:48:34,2016-10-11 07:50:56,0,,"-PL, auto close-",,,,,,2016-10-11 07:55:58
3,2016-10-11 07:50:56,2016-10-11 07:59:16,0,,"-PL, auto open-",,,,,,2016-10-11 07:59:14
1,2016-10-11 07:59:16,2016-10-11 08:01:20,0,,"-PL, auto close-",,,,,,2016-10-11 08:06:22
3,2016-10-11 08:51:35,2016-10-11 08:58:20,0,,-,,,,,,2016-10-11 08:58:18
2,2016-10-11 08:41:39,2016-10-11 08:46:42,0,,-,,,,,,2016-10-11 08:46:40
1,2016-10-11 08:44:24,2016-10-11 08:51:35,0,,-auto open-,,,,,,2016-10-11 08:56:33
2,2016-10-11 09:34:26,2016-10-11 09:58:53,0,,"-PL, auto close-",,,,,,2016-10-11 09:58:53
1,2016-10-11 08:58:20,2016-10-11 09:04:03,0,,"-PL, auto close-",,,,,,2016-10-11 09:09:05
2,2016-10-12 00:59:56,2016-10-12 02:02:19,0,,-,,,,,,2016-10-12 02:02:16
3,2016-09-05 07:24:34,2016-09-05 07:29:29,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-05 07:34:32
2,2016-09-05 07:29:29,2016-09-05 07:38:16,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-05 07:43:19
3,2016-09-05 07:38:16,2016-09-05 08:41:40,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-05 08:46:41
2,2016-09-05 08:41:40,2016-09-05 08:48:14,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-05 08:53:15
3,2016-09-05 08:48:14,2016-09-05 09:00:12,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-05 09:05:15
2,2016-09-05 09:00:12,2016-09-05 09:13:42,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-05 09:18:45
3,2016-09-05 09:13:42,2016-09-06 00:57:01,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 01:02:04
2,2016-09-06 00:57:01,2016-09-06 01:09:46,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 01:14:48
3,2016-09-06 01:09:46,2016-09-06 01:32:49,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 01:37:51
2,2016-09-06 01:32:49,2016-09-06 01:39:34,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 01:44:36
3,2016-09-06 01:39:34,2016-09-06 02:02:31,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 02:07:34
2,2016-09-06 02:02:31,2016-09-06 02:11:15,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 02:16:18
3,2016-09-06 02:11:15,2016-09-06 03:34:35,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 03:39:38
2,2016-09-06 03:34:35,2016-09-06 03:44:38,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 03:49:41
3,2016-09-06 03:44:38,2016-09-06 04:25:33,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 04:30:35
2,2016-09-06 04:25:33,2016-09-06 04:38:37,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 04:43:40
3,2016-09-06 04:38:37,2016-09-06 05:29:15,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 05:34:18
2,2016-09-06 05:29:15,2016-09-06 06:00:54,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-06 06:05:56
3,2016-09-06 06:00:54,2016-09-07 00:32:37,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 00:37:40
2,2016-09-07 00:32:37,2016-09-07 00:50:45,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 00:55:48
3,2016-09-07 00:50:45,2016-09-07 01:01:48,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 01:06:50
2,2016-09-07 01:01:48,2016-09-07 01:08:49,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 01:13:51
2,2016-09-07 02:35:07,2016-09-07 02:51:05,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 02:56:07
3,2016-09-07 02:19:18,2016-09-07 02:35:07,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 02:40:10
3,2016-09-07 02:51:05,2016-09-07 03:25:55,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 03:30:57
2,2016-09-07 03:25:55,2016-09-07 03:50:36,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 03:55:39
3,2016-09-07 03:50:36,2016-09-07 05:05:33,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 05:10:35
2,2016-09-07 05:05:33,2016-09-07 05:18:32,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 05:23:35
3,2016-09-07 05:18:32,2016-09-07 05:50:26,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 05:55:29
2,2016-09-07 05:50:26,2016-09-07 05:56:20,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 06:01:23
3,2016-09-07 05:56:20,2016-09-07 06:10:30,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 06:15:32
2,2016-09-07 06:10:30,2016-09-07 06:29:35,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 06:34:38
3,2016-09-07 06:59:09,2016-09-07 07:36:16,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 07:41:17
2,2016-09-07 06:49:35,2016-09-07 06:59:09,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 07:04:12
2,2016-09-07 07:36:16,2016-09-07 07:42:13,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 07:47:16
3,2016-09-07 07:42:13,2016-09-07 08:49:45,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 08:54:48
2,2016-09-07 08:49:45,2016-09-07 08:54:58,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 09:00:00
3,2016-09-07 08:54:58,2016-09-07 09:27:46,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 09:32:48
2,2016-09-07 09:27:46,2016-09-07 09:32:50,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 09:37:53
3,2016-09-07 09:32:50,2016-09-07 09:37:57,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 09:42:59
2,2016-09-07 09:37:57,2016-09-07 09:43:03,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-07 09:48:05
1,2016-09-29 05:07:52,2016-09-29 05:16:02,0,,"-auto open- -PL, auto close-",,,,,,2016-09-29 05:21:05
1,2016-09-29 08:07:31,2016-09-29 08:16:40,0,,"-auto open- -PL, auto close-",,,,,,2016-09-29 08:21:42
1,2016-09-30 08:27:07,2016-09-30 08:45:31,0,,"-auto open- -PL, auto close-",,,,,,2016-09-30 08:50:33
1,2016-10-04 07:57:28,2016-10-04 08:11:31,0,,"-auto open- -PL, auto close-",,,,,,2016-10-04 08:16:34
1,2016-10-10 01:12:13,2016-10-10 01:17:50,0,,"-auto open- -PL, auto close-",,,,,,2016-10-10 01:22:52
2,2016-10-12 04:42:05,2016-10-12 04:44:20,0,,"-PL, auto close-",,,,,,2016-10-12 04:49:23
3,2016-10-12 05:17:57,2016-10-12 05:35:07,0,,-,,,,,,2016-10-12 05:35:04
3,2016-10-12 04:44:20,2016-10-12 04:53:27,0,,"-PL, auto open-",,,,,,2016-10-12 04:53:24
1,2016-10-12 04:53:27,2016-10-12 04:54:54,0,,"-PL, auto close-",,,,,,2016-10-12 04:59:55
1,2016-10-12 05:12:58,2016-10-12 05:17:57,0,,-auto open-,,,,,,2016-10-12 05:22:54
1,2016-10-12 06:45:49,2016-10-12 06:57:24,0,,"-auto open- -PL, auto close-",,,,,,2016-10-12 07:02:26
1,2016-10-12 05:35:07,2016-10-12 05:37:05,0,,"-PL, auto close-",,,,,,2016-10-12 05:42:07
2,2016-10-12 05:59:26,2016-10-12 06:10:25,0,,-,,,,,,2016-10-12 06:10:22
1,2016-10-12 06:06:07,2016-10-12 06:35:12,0,,"-auto open- -PL, auto close-",,,,,,2016-10-12 06:40:15
2,2016-10-12 07:51:42,2016-10-12 07:55:19,0,,"-PL, auto close-",,,,,,2016-10-12 08:00:22
2,2016-10-12 07:24:03,2016-10-12 07:31:13,0,,-,,,,,,2016-10-12 07:31:10
1,2016-10-12 10:45:37,2016-10-12 10:51:02,0,,-auto open-,,,,,,2016-10-12 10:55:59
3,2016-10-12 07:55:19,2016-10-12 08:38:00,0,,"-PL, auto open-",,,,,,2016-10-12 08:37:57
1,2016-10-12 08:38:00,2016-10-12 08:40:00,0,,"- -PL, auto close-",,,,,,2016-10-12 08:45:02
2,2016-10-12 08:42:56,2016-10-12 08:48:10,0,,-,,,,,,2016-10-12 08:48:07
3,2016-10-12 10:51:02,2016-10-13 00:28:23,0,,-,,,,,,2016-10-13 00:28:19
2,2016-10-13 01:44:29,2016-10-13 01:45:02,0,,"-PL, auto close-",,,,,,2016-10-13 01:50:04
1,2016-10-13 00:28:23,2016-10-13 00:27:27,0,,"-PL, auto close-",,,,,,2016-10-13 00:32:30
1,2016-10-13 01:50:19,2016-10-13 01:52:44,0,,-,,,,,,2016-10-13 01:57:40
3,2016-10-13 01:45:02,2016-10-13 01:50:19,0,,"-PL, auto open-",,,,,,2016-10-13 01:50:15
3,2016-10-13 01:52:44,2016-10-13 02:00:13,0,,-,,,,,,2016-10-13 02:00:09
3,2016-10-13 02:08:24,2016-10-13 02:23:50,0,,-,,,,,,2016-10-13 02:23:46
1,2016-10-13 02:00:13,2016-10-13 01:55:46,0,,"-PL, auto close-",,,,,,2016-10-13 02:00:48
1,2016-10-13 02:02:40,2016-10-13 02:08:24,0,,-auto open-,,,,,,2016-10-13 02:13:20
2,2016-10-13 02:49:50,2016-10-13 02:54:56,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-10-13 02:59:57
1,2016-10-13 02:23:50,2016-10-13 02:20:28,0,,"-PL, auto close-",,,,,,2016-10-13 02:25:31
1,2016-10-13 02:38:34,2016-10-13 02:40:02,0,,-auto open-,,,,,,2016-10-13 02:44:58
3,2016-10-13 02:40:02,2016-10-13 02:49:50,0,,"-PL, auto close-",,,,,,2016-10-13 02:54:52
1,2016-10-13 03:15:26,2016-10-13 03:21:07,0,,-,,,,,,2016-10-13 03:26:04
3,2016-10-13 02:54:56,2016-10-13 03:15:26,0,,"-PL, auto open-",,,,,,2016-10-13 03:15:22
3,2016-10-13 03:21:07,2016-10-13 03:26:42,0,,-,,,,,,2016-10-13 03:26:38
1,2016-10-13 03:57:52,2016-10-13 04:00:19,0,,-auto open-,,,,,,2016-10-13 04:05:15
1,2016-10-13 03:26:42,2016-10-13 03:37:40,0,,"-PL, auto close-",,,,,,2016-10-13 03:42:42
2,2016-10-13 03:43:42,2016-10-13 03:49:09,0,,-,,,,,,2016-10-13 03:49:05
2,2016-10-13 04:28:02,2016-10-13 04:33:07,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-10-13 04:38:09
3,2016-10-13 04:00:19,2016-10-13 04:28:02,0,,"-PL, auto close-",,,,,,2016-10-13 04:33:05
2,2016-10-13 06:47:04,2016-10-13 06:50:24,0,,"-PL, auto close-",,,,,,2016-10-13 06:55:26
3,2016-10-13 04:33:07,2016-10-13 04:44:02,0,,"-PL, auto open-",,,,,,2016-10-13 04:43:58
1,2016-10-13 04:44:02,2016-10-13 04:44:18,0,,"-PL, auto close-",,,,,,2016-10-13 04:49:21
1,2016-10-13 06:59:00,2016-10-13 07:03:21,0,,-,,,,,,2016-10-13 07:08:17
3,2016-10-13 06:50:24,2016-10-13 06:59:00,0,,"-PL, auto open-",,,,,,2016-10-13 06:58:56
3,2016-10-13 07:03:21,2016-10-13 07:08:33,0,,-,,,,,,2016-10-13 07:08:29
1,2016-10-13 07:08:33,2016-10-13 07:10:39,0,,-,,,,,,2016-10-13 07:15:35
3,2016-10-13 07:10:39,2016-10-13 07:20:32,0,,-,,,,,,2016-10-13 07:20:28
1,2016-10-13 07:20:32,2016-10-13 07:22:17,0,,-,,,,,,2016-10-13 07:27:13
3,2016-10-13 07:22:17,2016-10-13 07:38:22,0,,-,,,,,,2016-10-13 07:38:18
1,2016-10-13 07:38:22,2016-10-13 07:39:13,0,,-,,,,,,2016-10-13 07:44:09
3,2016-10-13 07:39:13,2016-10-13 07:44:28,0,,-,,,,,,2016-10-13 07:44:24
3,2016-10-13 09:14:25,2016-10-14 01:48:49,0,,-,,,,,,2016-10-14 01:48:44
1,2016-10-13 07:44:28,2016-10-13 07:46:45,0,,"-PL, auto close-",,,,,,2016-10-13 07:51:46
1,2016-10-13 09:14:09,2016-10-13 09:14:25,0,,-auto open-,,,,,,2016-10-13 09:19:21
2,2016-10-14 02:17:05,2016-10-14 02:22:10,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-10-14 02:27:13
1,2016-10-14 01:48:49,2016-10-14 01:46:52,0,,"-PL, auto close-",,,,,,2016-10-14 01:51:55
1,2016-10-14 02:00:47,2016-10-14 02:01:37,0,,-auto open-,,,,,,2016-10-14 02:06:32
3,2016-10-14 02:01:37,2016-10-14 02:17:05,0,,"-PL, auto close-",,,,,,2016-10-14 02:22:08
1,2016-10-14 02:28:12,2016-10-14 02:34:00,0,,-,,,,,,2016-10-14 02:38:56
3,2016-10-14 02:22:10,2016-10-14 02:28:12,0,,"-PL, auto open-",,,,,,2016-10-14 02:28:07
3,2016-10-14 02:34:00,2016-10-14 02:44:42,0,,-,,,,,,2016-10-14 02:44:37
2,2016-10-14 02:52:51,2016-10-14 02:56:37,0,,"-PL, auto close-",,,,,,2016-10-14 03:01:40
1,2016-10-14 02:44:42,2016-10-14 02:45:20,0,,"-PL, auto close-",,,,,,2016-10-14 02:50:23
2,2016-10-14 03:06:15,2016-10-14 03:09:59,0,,"-PL, auto close-",,,,,,2016-10-14 03:15:02
3,2016-10-14 02:56:37,2016-10-14 03:01:54,0,,"-PL, auto open-",,,,,,2016-10-14 03:01:50
1,2016-10-14 03:01:54,2016-10-14 03:03:08,0,,"- -PL, auto close-",,,,,,2016-10-14 03:08:10
2,2016-10-14 04:19:10,2016-10-14 04:23:14,0,,"-PL, auto close-",,,,,,2016-10-14 04:28:17
3,2016-10-14 03:09:59,2016-10-14 03:17:41,0,,"-PL, auto open-",,,,,,2016-10-14 03:17:37
1,2016-10-14 03:17:41,2016-10-14 03:22:22,0,,"-PL, auto close-",,,,,,2016-10-14 03:27:24
1,2016-10-14 05:09:28,2016-10-14 05:10:11,0,,,,,,,,2016-10-14 05:15:06
3,2016-10-14 04:23:14,2016-10-14 05:09:28,0,,"-PL, auto open-",,,,,,2016-10-14 05:09:23
3,2016-10-14 05:10:11,2016-10-17 03:31:36,0,,,,,,,,2016-10-17 03:31:35
2,2016-10-17 04:07:17,2016-10-17 04:09:20,0,,"-PL, auto close-",,,,,,2016-10-17 04:14:22
1,2016-10-17 03:31:36,2016-10-17 03:43:58,0,,"-PL, auto close-",,,,,,2016-10-17 03:49:00
1,2016-10-17 05:05:15,2016-10-17 05:07:38,0,,,,,,,,2016-10-17 05:12:38
3,2016-10-17 04:09:20,2016-10-17 05:05:15,0,,"-PL, auto open-",,,,,,2016-10-17 05:05:14
3,2016-10-17 05:07:38,2016-10-17 05:23:10,0,,,,,,,,2016-10-17 05:23:09
2,2016-10-17 05:56:13,2016-10-17 06:02:33,0,,,,,,,,2016-10-17 06:02:32
1,2016-10-17 05:23:10,2016-10-17 05:23:32,0,,"-PL, auto close-",,,,,,2016-10-17 05:28:34
2,2016-10-17 05:43:30,2016-10-17 05:49:23,0,,,,,,,,2016-10-17 05:49:22
2,2016-10-17 06:27:03,2016-10-17 06:30:39,0,,"-PL, auto close-",,,,,,2016-10-17 06:35:42
1,2016-10-17 05:59:11,2016-10-17 06:07:35,0,,"-auto open- -PL, auto close-",,,,,,2016-10-17 06:12:37
3,2016-10-17 06:30:39,2016-10-17 06:41:20,0,,"-PL, auto open-",,,,,,2016-10-17 06:41:19
1,2016-10-17 06:41:20,2016-10-17 06:49:48,0,,"-PL, auto close-",,,,,,2016-10-17 06:54:50
1,2016-07-29 21:55:39,2016-08-26 05:43:47,1000,,-auto open-  Test update  fgfgfgf,,,,,,2016-08-26 05:48:42
3,2016-08-26 05:43:47,2016-08-26 10:24:02,0,,-,,,,,,2016-08-26 10:28:57
2,2016-09-07 01:24:38,2016-09-07 02:19:18,0,,"-PL, auto close-",,,,,,2016-09-07 02:24:19
2,2016-09-01 10:16:05,2016-09-02 02:37:19,2000,,Test: Enter a comment,,,,,,2016-09-02 06:59:28
3,2016-09-07 01:08:49,2016-09-07 01:24:38,0,,"-PL, auto open-",,,,,,2016-09-07 01:29:36
3,2016-09-07 06:29:35,2016-09-07 06:44:06,0,,"-PL, auto open-",,,,,,2016-09-07 06:44:03
3,2016-09-07 09:43:03,2016-09-08 02:31:10,0,,"-PL, auto open-",,,,,,2016-09-08 02:36:06
1,2016-09-07 06:44:06,2016-09-08 02:50:01,0,,-auto close-,,,,,,2016-09-08 02:55:03
3,2016-09-07 06:44:24,2016-09-07 06:49:35,0,,"-PL, auto close-",,,,,,2016-09-07 06:54:37
3,2016-09-08 03:33:29,2016-09-08 03:44:53,0,,"-PL, auto open-",,,,,,2016-09-08 03:44:49
2,2016-09-08 02:31:10,2016-09-08 02:57:47,0,,-,,,,,,2016-09-08 02:57:43
1,2016-09-08 02:55:06,2016-09-08 03:00:13,0,,-auto open-,,,,,,2016-09-08 03:05:09
3,2016-09-08 03:00:13,2016-09-08 03:06:39,0,,"-PL, auto close-",,,,,,2016-09-08 03:11:41
3,2016-09-08 03:45:28,2016-09-08 03:53:06,0,,-,,,,,,2016-09-08 03:53:02
1,2016-09-08 03:44:53,2016-09-08 03:45:28,0,,-,,,,,,2016-09-08 03:50:24
1,2016-09-08 03:55:10,2016-09-09 03:06:49,0,,-auto open- -auto close-,,,,,,2016-09-09 03:11:52
1,2016-09-08 03:53:06,2016-09-08 03:49:02,0,,"-PL, auto close-",,,,,,2016-09-08 03:54:04
1,2016-09-08 05:46:07,2016-09-08 05:53:55,0,,-,,,,,,2016-09-08 05:58:51
3,2016-09-08 04:09:39,2016-09-08 05:46:07,0,,-,,,,,,2016-09-08 05:46:03
3,2016-09-08 05:53:55,2016-09-08 06:00:32,0,,-,,,,,,2016-09-08 06:00:28
1,2016-09-08 06:00:32,2016-09-08 06:00:44,0,,-,,,,,,2016-09-08 06:05:40
3,2016-09-08 06:00:44,2016-09-08 06:07:55,0,,-,,,,,,2016-09-08 06:07:51
1,2016-09-08 06:07:55,2016-09-08 06:08:54,0,,-,,,,,,2016-09-08 06:13:50
2,2016-09-08 08:40:34,2016-09-08 09:20:37,0,,,,,,,,2016-09-08 09:25:32
2,2016-09-08 09:20:37,2016-09-08 09:44:15,0,,,,,,,,2016-09-08 09:44:11
2,2016-09-08 09:44:24,2016-09-09 01:27:47,0,,,,,,,,2016-09-09 01:27:43
2,2016-09-09 01:28:10,2016-09-09 02:20:24,0,,,,,,,,2016-09-09 02:20:19
2,2016-09-09 02:21:50,2016-09-09 02:39:50,0,,,,,,,,2016-09-09 02:39:46
2,2016-09-09 02:40:19,2016-09-09 02:46:50,0,,-,,,,,,2016-09-09 02:46:45
2,2016-09-09 02:47:22,2016-09-09 02:55:50,0,,-,,,,,,2016-09-09 02:55:45
3,2016-09-09 04:34:17,2016-09-09 04:57:33,0,,"-PL, auto open-",,,,,,2016-09-09 04:57:28
2,2016-09-09 02:56:28,2016-09-09 03:18:16,0,,"-PL, auto close-",,,,,,2016-09-09 03:23:18
3,2016-09-09 04:57:34,2016-09-09 05:04:28,0,,-,,,,,,2016-09-09 05:04:23
1,2016-09-09 04:57:33,2016-09-09 04:57:34,0,,-,,,,,,2016-09-09 05:02:29
2,2016-09-09 05:10:50,2016-09-09 05:14:24,0,,"-PL, auto close-",,,,,,2016-09-09 05:19:26
1,2016-09-09 05:04:28,2016-09-09 05:06:40,0,,"-PL, auto close-",,,,,,2016-09-09 05:11:42
3,2016-09-09 05:14:24,2016-09-09 05:34:50,0,,"-PL, auto open-",,,,,,2016-09-09 05:34:45
2,2016-09-09 05:48:46,2016-09-09 05:57:21,0,,"-PL, auto open-",,,,,,2016-09-09 05:57:16
1,2016-09-09 05:34:50,2016-09-09 05:35:39,0,,-,,,,,,2016-09-09 05:40:35
3,2016-09-09 05:35:39,2016-09-09 05:48:46,0,,"-PL, auto close-",,,,,,2016-09-09 05:53:49
1,2016-09-09 06:00:17,2016-09-09 06:11:56,0,,-auto open-,,,,,,2016-09-09 06:16:51
3,2016-09-09 06:11:56,2016-09-09 06:23:16,0,,"-PL, auto close-",,,,,,2016-09-09 06:28:19
3,2016-09-09 06:28:23,2016-09-09 06:51:12,0,,"-PL, auto open-",,,,,,2016-09-09 06:51:07
1,2016-09-09 06:51:12,2016-09-09 06:53:35,0,,"-PL, auto close-",,,,,,2016-09-09 06:58:38
2,2016-09-09 06:58:27,2016-09-09 07:00:36,0,,"-PL, auto close-",,,,,,2016-09-09 07:05:39
3,2016-09-09 07:00:36,2016-09-09 07:15:01,0,,"-PL, auto open-",,,,,,2016-09-09 07:14:56
3,2016-09-09 07:15:26,2016-09-09 07:41:54,0,,-,,,,,,2016-09-09 07:41:49
1,2016-09-09 07:15:01,2016-09-09 07:15:26,0,,-,,,,,,2016-09-09 07:20:21
1,2016-09-09 07:41:54,2016-09-09 08:07:42,0,,-,,,,,,2016-09-09 08:12:37
3,2016-09-09 08:07:42,2016-09-09 08:53:31,0,,-,,,,,,2016-09-09 08:53:26
1,2016-09-09 08:53:31,2016-09-09 08:53:35,0,,-,,,,,,2016-09-09 08:58:30
3,2016-09-09 08:53:35,2016-09-09 09:01:52,0,,-,,,,,,2016-09-09 09:01:47
1,2016-09-09 09:01:52,2016-09-09 09:03:39,0,,-,,,,,,2016-09-09 09:08:34
3,2016-09-09 09:03:39,2016-09-09 09:30:13,0,,-,,,,,,2016-09-09 09:30:08
1,2016-09-09 09:30:13,2016-09-09 09:43:49,0,,-,,,,,,2016-09-09 09:48:44
3,2016-09-09 09:43:49,2016-09-12 00:58:17,0,,-,,,,,,2016-09-12 00:58:16
1,2016-09-12 00:58:17,2016-09-12 01:27:37,0,,-,,,,,,2016-09-12 01:32:36
3,2016-09-12 02:30:22,2016-09-12 02:41:59,0,,"-PL, auto open-",,,,,,2016-09-12 02:41:58
3,2016-09-12 01:27:37,2016-09-12 02:16:38,0,,"-PL, auto close-",,,,,,2016-09-12 02:21:41
3,2016-09-12 02:51:24,2016-09-12 02:58:08,0,,-,,,,,,2016-09-12 02:58:07
1,2016-09-12 02:41:59,2016-09-12 02:51:24,0,,-,,,,,,2016-09-12 02:56:23
1,2016-09-12 02:58:08,2016-09-12 03:03:44,0,,-,,,,,,2016-09-12 03:08:43
3,2016-09-12 03:03:44,2016-09-12 03:46:39,0,,-,,,,,,2016-09-12 03:46:38
1,2016-09-12 03:46:39,2016-09-12 04:02:50,0,,-,,,,,,2016-09-12 04:07:49
3,2016-09-12 04:02:50,2016-09-12 06:16:27,0,,-,,,,,,2016-09-12 06:16:26
1,2016-09-12 06:16:27,2016-09-12 06:25:32,0,,-,,,,,,2016-09-12 06:30:31
3,2016-09-12 08:29:07,2016-09-12 08:41:44,0,,"-PL, auto open-",,,,,,2016-09-12 08:41:43
3,2016-09-12 06:25:32,2016-09-12 07:06:09,0,,"-PL, auto close-",,,,,,2016-09-12 07:11:12
3,2016-09-12 08:42:44,2016-09-12 10:11:23,0,,-,,,,,,2016-09-12 10:11:22
1,2016-09-12 08:41:44,2016-09-12 08:42:44,0,,-,,,,,,2016-09-12 08:47:43
1,2016-09-12 10:11:23,2016-09-12 10:11:46,0,,-,,,,,,2016-09-12 10:16:44
3,2016-09-12 10:11:46,2016-09-12 10:19:54,0,,-,,,,,,2016-09-12 10:19:53
1,2016-09-12 10:19:54,2016-09-14 01:00:40,0,,- -auto close-,,,,,,2016-09-14 01:05:42
3,2016-09-13 09:33:19,2016-09-13 09:58:12,0,,"-PL, auto open-",,,,,,2016-09-13 10:03:10
3,2016-09-12 10:32:18,2016-09-13 01:45:49,0,,"-PL, auto close-",,,,,,2016-09-13 01:50:52
1,2016-09-14 01:33:07,2016-09-14 01:36:25,0,,,,,,,,2016-09-14 01:41:22
2,2016-09-13 09:58:12,2016-09-14 01:05:34,0,,,,,,,,2016-09-14 01:05:31
1,2016-09-14 01:08:14,2016-09-14 01:24:23,0,,-auto open-,,,,,,2016-09-14 01:29:20
3,2016-09-14 01:24:23,2016-09-14 01:33:07,0,,,,,,,,2016-09-14 01:33:04
3,2016-09-14 01:36:25,2016-09-14 01:45:47,0,,,,,,,,2016-09-14 01:45:44
1,2016-09-14 01:51:02,2016-09-14 01:55:14,0,,-auto open-,,,,,,2016-09-14 02:00:11
1,2016-09-14 01:45:47,2016-09-14 01:41:56,0,,"-PL, auto close-",,,,,,2016-09-14 01:46:58
1,2016-09-14 02:00:37,2016-09-14 02:00:57,0,,,,,,,,2016-09-14 02:05:54
3,2016-09-14 01:55:14,2016-09-14 02:00:37,0,,,,,,,,2016-09-14 02:00:34
3,2016-09-14 02:00:57,2016-09-14 02:18:31,0,,,,,,,,2016-09-14 02:18:28
1,2016-09-14 02:18:31,2016-09-14 02:31:35,0,,,,,,,,2016-09-14 02:36:32
3,2016-09-14 02:31:35,2016-09-14 02:42:40,0,,,,,,,,2016-09-14 02:42:37
